userId,movieId,rating
1,2316,3.0
1,2335,2.5
1,2360,4.5
1,2369,4.0
1,2374,2.5
1,2375,3.0
1,2380,2.5
1,2394,3.0
1,2395,3.5
1,2404,1.5
1,2407,4.0
1,2416,3.0
1,2433,3.0
1,2454,4.5
1,2471,2.5
1,2496,3.0
1,2501,4.5
1,2502,3.5
1,2505,3.0
1,2511,3.5
1,2539,3.0
1,2567,3.0
1,2572,3.5
1,2606,3.0
1,2616,3.0
1,2642,2.5
1,2643,2.0
1,2686,3.5
1,2692,3.5
1,2707,3.5
1,2719,2.5
1,2728,4.0
1,2747,3.0
1,2763,3.5
1,2794,3.0
1,2805,2.0
1,2841,3.0
1,2858,4.0
1,2872,3.5
1,2915,4.5
1,2947,3.5
1,2966,4.5
1,2973,4.0
1,2989,3.5
1,2997,3.5
1,3006,3.5
1,3007,3.5
1,3032,2.5
1,3033,3.0
1,3037,3.5
1,3074,3.5
1,3098,4.0
1,3104,4.5
1,3105,4.0
1,3129,3.5
1,3159,3.0
1,3160,4.0
1,3174,3.5
1,3247,3.0
1,3249,3.0
1,3264,2.5
1,3359,3.5
1,3365,4.0
1,3384,3.5
1,3386,4.0
1,3479,3.5
1,3489,3.0
1,3499,4.0
1,3534,3.0
1,3555,3.0
1,3556,3.5
1,3617,2.5
1,3629,4.0
1,3639,3.0
1,3668,4.5
1,3681,4.5
1,3698,3.0
1,3705,2.5
1,3706,3.5
1,3783,3.0
1,3793,4.0
1,3801,4.0
1,3836,3.5
1,3868,3.5
1,3911,4.5
1,3916,3.5
1,3917,3.5
1,3930,3.0
1,3959,3.5
1,3984,3.0
1,4017,4.0
1,4020,3.0
1,4025,3.0
1,4037,3.5
1,4039,3.0
1,4056,3.0
1,4069,2.5
1,4128,3.5
1,4159,2.5
1,4214,3.0
1,4225,3.0
1,4232,2.5
1,4235,4.0
1,4262,4.0
1,4270,2.5
1,4327,3.5
1,4349,4.0
1,4359,3.5
1,4361,3.5
1,4387,3.0
1,4437,3.5
1,4443,2.5
1,4465,3.0
1,4519,3.5
1,4557,3.0
1,4621,2.5
1,4638,2.5
1,4673,2.5
1,4700,3.0
1,4776,3.5
1,4803,4.0
1,4823,3.0
1,4975,3.0
1,4980,2.5
1,4992,3.0
1,4994,2.0
1,4995,3.5
1,5060,3.5
1,5064,3.5
1,5065,2.5
1,5110,3.0
1,5152,3.0
1,5283,2.5
1,5299,3.0
1,5391,4.0
1,5478,2.5
1,5502,3.5
1,5507,2.5
1,5574,3.0
1,5620,3.0
1,5712,3.5
1,5747,3.5
1,5792,3.0
1,5853,3.0
1,5878,3.5
1,5956,3.5
1,5992,4.0
1,6001,3.5
1,6006,2.5
1,6155,3.0
1,6184,3.0
1,6214,3.5
1,6218,3.0
1,6333,4.0
1,6367,3.0
1,6379,2.5
1,6383,3.0
1,6537,3.5
1,6593,3.0
1,6620,3.5
1,6639,3.5
1,6645,3.0
1,6708,3.5
1,6765,3.0
1,6867,3.5
1,6881,3.5
1,7018,3.0
1,7063,4.0
1,7073,3.5
1,7143,3.0
1,7158,3.5
1,7173,2.5
1,7263,4.0
1,7265,3.0
1,7317,3.0
1,7318,2.0
1,7348,3.0
1,7360,3.5
1,7361,4.0
1,7454,2.5
1,8207,3.5
1,8360,4.0
1,8373,2.5
1,8798,3.5
1,8860,3.0
1,8865,2.5
1,8866,3.0
1,8880,4.5
1,8907,3.0
1,8910,3.0
1,8973,3.5
1,26131,4.5
1,26492,3.0
1,26662,3.5
1,27592,3.5
1,27721,3.5
1,30793,3.0
1,30816,3.5
1,33794,4.0
1,34150,2.5
1,34162,3.5
1,34437,3.5
1,35957,3.0
1,36519,3.0
1,37386,2.5
1,37727,1.5
1,37741,4.5
1,38798,3.0
1,39231,3.0
1,41285,3.5
1,41571,1.5
1,42723,2.5
1,43928,2.0
1,44555,4.0
1,45666,2.5
1,45668,1.5
1,45950,3.5
1,46948,3.0
1,46967,3.0
1,47423,4.5
1,48142,2.5
1,48322,3.0
1,49274,3.0
1,49286,2.0
1,49961,3.5
1,51412,2.5
1,51540,3.5
1,52245,3.0
1,52328,3.5
1,52458,3.0
1,52952,4.5
1,52973,3.5
1,53129,3.5
1,53972,3.0
1,53996,3.5
1,55247,4.0
1,55269,3.5
1,55363,3.5
1,55908,4.0
1,56171,3.0
1,56367,3.5
1,57274,3.5
1,57669,4.0
1,59022,3.0
1,59784,3.5
1,59900,2.5
1,60684,3.5
1,61132,3.5
1,62849,3.0
1,63992,2.5
1,64622,3.0
1,65216,3.5
1,66198,3.0
1,67997,3.5
1,68848,3.0
1,69640,3.0
1,70293,3.5
1,71156,2.5
1,71248,2.5
1,71579,4.5
1,72378,1.5
1,73015,3.0
1,73323,3.5
1,78088,3.5
1,79132,4.0
1,79428,2.5
1,80846,2.5
1,80969,3.5
1,81537,2.0
1,81847,3.5
1,82459,3.5
1,82461,3.0
1,86332,3.5
1,86833,3.0
1,86880,3.0
1,87304,3.5
1,88744,3.5
1,89759,4.5
1,91094,3.5
1,91630,4.5
1,91976,3.0
1,94777,3.0
1,94959,3.5
1,95309,3.0
1,95441,3.5
1,96811,3.5
1,97860,3.0
1,97921,3.5
1,97923,3.5
1,97938,4.0
1,98809,3.5
1,101112,3.0
1,102903,3.5
1,103042,3.5
1,103335,3.5
1,103688,3.5
1,105197,3.5
1,106920,4.0
1,109487,4.0
1,109848,3.0
1,110102,3.5
1,110127,2.5
1,111360,3.0
1,112138,4.0
1,112290,4.5
1,112852,4.0
1,114180,3.0
1,117176,3.5
1,134368,4.5
1,134853,4.0
1,136020,3.0
1,139385,4.0
1,140247,4.5
1,142488,4.5
1,163645,3.5
1,166528,3.5
1,169984,2.5
1,187595,3.0
2,10,1.0
2,15,1.0
2,16,0.5
2,88,1.0
2,122,0.5
2,165,2.5
2,173,1.0
2,185,0.5
2,188,0.5
2,203,0.5
2,207,0.5
2,216,0.5
2,224,0.5
2,239,1.0
2,249,1.0
2,277,0.5
2,293,4.0
2,316,4.0
2,317,0.5
2,327,2.0
2,342,0.5
2,345,3.0
2,367,4.5
2,374,0.5
2,434,0.5
2,471,0.5
2,481,0.5
2,507,0.5
2,519,0.5
2,533,0.5
2,540,0.5
2,543,0.5
2,546,1.0
2,594,1.0
2,616,3.0
2,647,0.5
2,648,2.5
2,737,0.5
2,741,4.0
2,742,2.5
2,743,0.5
2,745,1.0
2,780,3.0
2,783,1.0
2,800,1.0
2,904,0.5
2,906,1.0
2,920,0.5
2,930,0.5
2,952,3.0
2,954,0.5
2,955,0.5
2,1012,0.5
2,1017,0.5
2,1021,0.5
2,1028,0.5
2,1036,3.0
2,1078,0.5
2,1080,1.5
2,1081,3.0
2,1086,1.0
2,1178,4.5
2,1186,3.0
2,1189,0.5
2,1199,3.0
2,1201,3.5
2,1221,0.5
2,1223,2.0
2,1251,2.5
2,1256,0.5
2,1259,0.5
2,1267,3.5
2,1268,0.5
2,1288,0.5
2,1297,0.5
2,1372,0.5
2,1374,2.0
2,1379,0.5
2,1381,1.0
2,1387,0.5
2,1388,0.5
2,1405,1.5
2,1416,1.0
2,1431,0.5
2,1466,0.5
2,1476,0.5
2,1556,0.5
2,1562,0.5
2,1587,2.5
2,1588,1.5
2,1594,1.0
2,1625,0.5
2,1665,0.5
2,1673,0.5
2,1674,0.5
2,1702,1.0
2,1722,2.0
2,1726,0.5
2,1779,0.5
2,1810,0.5
2,1884,1.5
2,1888,1.0
2,1889,0.5
2,1892,0.5
2,1913,0.5
2,1955,0.5
2,1957,0.5
2,1962,1.0
2,1964,1.0
2,1965,3.0
2,1975,0.5
2,1995,1.0
2,2000,1.5
2,2002,1.0
2,2028,0.5
2,2064,0.5
2,2065,0.5
2,2066,0.5
2,2067,2.0
2,2081,1.0
2,2096,1.0
2,2110,3.0
2,2118,0.5
2,2124,2.5
2,2153,0.5
2,2186,1.0
2,2194,3.0
2,2202,0.5
2,2268,4.5
2,2301,0.5
2,2325,0.5
2,2348,0.5
2,2353,0.5
2,2359,1.0
2,2367,0.5
2,2373,1.0
2,2378,4.5
2,2382,0.5
2,2383,0.5
2,2390,0.5
2,2401,3.0
2,2406,2.5
2,2421,0.5
2,2423,0.5
2,2454,0.5
2,2455,0.5
2,2471,0.5
2,2478,3.0
2,2496,1.5
2,2501,3.0
2,2567,0.5
2,2643,0.5
2,2701,0.5
2,2732,0.5
2,2762,0.5
2,2770,1.0
2,2792,3.5
2,2795,1.0
2,2798,0.5
2,2803,0.5
2,2822,3.0
2,2881,1.0
2,2912,4.0
2,2929,0.5
2,2942,1.0
2,2950,0.5
2,2991,2.0
2,2997,0.5
2,3006,0.5
2,3007,0.5
2,3020,4.0
2,3022,0.5
2,3066,5.0
2,3105,0.5
2,3107,3.0
2,3108,1.0
2,3159,1.0
2,3196,2.0
2,3248,0.5
2,3250,3.5
2,3255,1.0
2,3269,0.5
2,3298,2.0
2,3334,0.5
2,3358,1.0
2,3386,0.5
2,3450,1.0
2,3484,0.5
2,3503,2.0
2,3508,3.0
2,3534,1.0
2,3543,0.5
2,3546,1.0
2,3552,0.5
2,3593,0.5
2,3624,1.0
2,3698,0.5
2,3705,1.0
2,3730,0.5
2,3740,3.0
2,3751,2.5
2,3753,3.0
2,3783,1.0
2,3825,0.5
2,3927,0.5
2,3967,0.5
2,3978,0.5
2,3987,0.5
2,4007,4.0
2,4023,0.5
2,4027,4.5
2,4029,0.5
2,4054,0.5
2,4069,0.5
2,4103,4.5
2,4148,3.5
2,4159,0.5
2,4167,1.0
2,4255,1.0
2,4306,2.0
2,4333,0.5
2,4343,4.0
2,4378,0.5
2,4387,0.5
2,4489,0.5
2,4519,3.5
2,4558,0.5
2,4577,0.5
2,4641,0.5
2,4720,0.5
2,4776,0.5
2,4896,3.0
2,4902,1.0
2,5021,4.0
2,5093,0.5
2,5103,1.0
2,5151,0.5
2,5291,3.5
2,5299,0.5
2,5308,0.5
2,5400,4.0
2,5444,1.0
2,5478,4.0
2,5479,0.5
2,5507,0.5
2,5618,4.0
2,5784,2.0
2,5893,0.5
2,5944,0.5
2,5956,0.5
2,6059,1.0
2,6242,0.5
2,6323,0.5
2,6365,2.0
2,6373,0.5
2,6440,0.5
2,6538,2.5
2,6539,0.5
2,6552,0.5
2,6586,0.5
2,6593,1.0
2,6709,3.0
2,6731,1.5
2,6893,0.5
2,6934,1.0
2,6966,3.5
2,6975,0.5
2,7000,3.0
2,7040,0.5
2,7137,1.0
2,7139,0.5
2,7151,0.5
2,7158,0.5
2,7164,2.5
2,7265,3.0
2,7367,3.0
2,7573,0.5
2,7802,4.0
2,8371,2.5
2,8493,0.5
2,8529,0.5
2,8533,1.0
2,8622,0.5
2,8865,1.0
2,8866,0.5
2,8873,1.0
2,8874,3.5
2,8949,1.0
2,27266,0.5
2,30793,1.0
2,31696,1.0
2,33493,0.5
2,33836,1.0
2,37733,2.0
2,38886,0.5
2,40583,0.5
2,40851,0.5
2,41569,1.0
2,42738,0.5
2,43936,1.0
2,44199,1.0
2,45517,1.0
2,45672,0.5
2,46530,0.5
2,46948,1.5
2,48394,1.5
2,48783,0.5
2,48877,0.5
2,49530,1.0
2,49822,0.5
2,53123,0.5
2,53129,2.0
2,53972,0.5
2,54190,3.0
2,54272,1.0
2,54995,2.0
2,55118,0.5
2,55820,4.0
2,56367,0.5
2,57368,0.5
2,58025,0.5
2,58559,2.5
2,59126,0.5
2,60126,0.5
2,60514,0.5
2,61729,0.5
2,62081,0.5
2,62434,0.5
2,63853,0.5
2,63992,0.5
2,64575,0.5
2,65261,5.0
2,65514,3.0
2,68237,4.5
2,68554,0.5
2,69122,4.5
2,69134,0.5
2,70183,0.5
2,71057,0.5
2,71135,4.0
2,72380,0.5
2,74789,0.5
2,77455,0.5
2,78088,0.5
2,78105,0.5
2,78266,1.0
2,78469,1.0
2,78574,0.5
2,79139,0.5
2,79224,0.5
2,80463,0.5
2,80846,0.5
2,81788,0.5
2,83613,1.0
2,84944,1.0
2,85414,3.0
2,87232,3.0
2,88129,1.0
2,88405,0.5
2,88744,0.5
2,89774,0.5
2,89804,1.0
2,89864,0.5
2,90405,0.5
2,91976,1.0
2,92507,0.5
2,96610,1.5
2,97304,3.0
2,97752,0.5
2,97913,1.0
2,99149,0.5
2,101525,1.0
2,102993,0.5
2,104374,0.5
2,105844,0.5
2,106487,0.5
2,106489,0.5
2,106696,0.5
2,107406,0.5
2,108729,1.0
2,110127,2.0
2,111781,1.0
2,113345,0.5
2,114662,0.5
2,117529,0.5
2,121231,0.5
2,122920,0.5
2,133771,3.0
2,134853,0.5
2,136020,0.5
2,139644,3.0
2,140247,0.5
2,140956,0.5
2,149334,0.5
2,164179,0.5
2,166635,0.5
2,166643,0.5
3,47,4.5
3,62,2.5
3,100,3.0
3,107,2.0
3,122,2.5
3,144,3.5
3,160,1.5
3,164,3.0
3,172,1.5
3,173,2.0
3,196,2.5
3,215,4.5
3,230,3.5
3,237,2.5
3,246,5.0
3,252,3.0
3,257,2.0
3,261,4.0
3,266,3.0
3,273,2.0
3,282,3.0
3,293,4.5
3,296,5.0
3,300,4.5
3,329,2.5
3,337,4.0
3,350,3.0
3,367,3.5
3,368,3.0
3,371,3.0
3,374,1.5
3,415,2.0
3,514,3.5
3,531,3.5
3,532,3.5
3,539,3.5
3,540,2.0
3,653,3.0
3,714,4.5
3,778,4.0
3,786,2.0
3,830,2.5
3,898,5.0
3,900,5.0
3,1013,4.0
3,1015,3.0
3,1035,5.0
3,1042,3.0
3,1047,2.5
3,1061,2.5
3,1088,4.0
3,1090,4.5
3,1103,5.0
3,1104,5.0
3,1120,4.0
3,1125,3.5
3,1127,3.5
3,1130,4.0
3,1171,4.0
3,1172,5.0
3,1173,4.5
3,1188,3.5
3,1209,5.0
3,1215,2.5
3,1221,5.0
3,1231,5.0
3,1248,5.0
3,1259,4.0
3,1260,5.0
3,1268,2.5
3,1273,4.0
3,1293,5.0
3,1320,2.5
3,1346,2.0
3,1356,3.0
3,1370,2.5
3,1375,2.5
3,1441,3.0
3,1590,2.5
3,1639,4.0
3,1641,4.0
3,1672,2.5
3,1673,5.0
3,1682,4.0
3,1779,2.0
3,1785,3.5
3,1799,3.0
3,1801,2.0
3,1805,3.5
3,1845,3.5
3,1909,2.5
3,1924,2.0
3,1950,5.0
3,1959,4.0
3,1960,5.0
3,1961,4.0
3,1965,4.0
3,1971,2.0
3,1991,3.0
3,2003,3.5
3,2011,3.0
3,2013,4.0
3,2021,3.0
3,2028,5.0
3,2048,3.0
3,2054,3.5
3,2089,3.0
3,2108,4.0
3,2114,4.0
3,2134,3.5
3,2140,3.5
3,2144,4.0
3,2231,3.5
3,2245,4.0
3,2247,4.0
3,2252,2.0
3,2294,3.5
3,2300,5.0
3,2301,2.0
3,2312,4.0
3,2333,4.0
3,2338,1.0
3,2348,4.0
3,2375,2.5
3,2381,1.5
3,2390,3.0
3,2403,3.5
3,2405,2.5
3,2413,3.0
3,2423,3.0
3,2427,4.5
3,2439,4.0
3,2459,4.5
3,2478,2.5
3,2485,2.5
3,2513,2.5
3,2517,3.0
3,2530,3.0
3,2567,2.5
3,2599,4.5
3,2616,2.5
3,2643,2.0
3,2672,2.5
3,2713,2.0
3,2718,2.0
3,2726,4.5
3,2731,5.0
3,2788,3.0
3,2794,2.0
3,2802,3.5
3,2803,2.5
3,2819,4.0
3,2867,3.5
3,2912,4.0
3,2952,4.0
3,2966,4.5
3,3016,3.0
3,3022,5.0
3,3037,4.0
3,3070,3.0
3,3155,2.5
3,3159,3.0
3,3200,4.5
3,3203,4.0
3,3246,5.0
3,3253,4.0
3,3258,3.0
3,3259,3.0
3,3261,3.0
3,3269,2.5
3,3271,3.5
3,3316,2.0
3,3421,5.0
3,3424,5.0
3,3452,2.5
3,3467,5.0
3,3484,1.5
3,3505,4.0
3,3535,3.5
3,3543,5.0
3,3578,3.5
3,3635,3.5
3,3639,3.0
3,3682,3.5
3,3706,4.0
3,3727,4.0
3,3730,5.0
3,3755,3.5
3,3788,5.0
3,3798,3.0
3,3809,3.5
3,3836,2.5
3,3861,2.0
3,3877,2.0
3,3882,3.5
3,3918,2.0
3,3967,3.5
3,3968,2.5
3,3979,2.0
3,3980,2.5
3,3987,2.5
3,3999,3.0
3,4018,2.5
3,4036,3.5
3,4039,2.5
3,4226,4.5
3,4238,2.0
3,4262,4.0
3,4270,2.5
3,4291,3.5
3,4306,4.5
3,4361,5.0
3,4387,2.0
3,4410,4.0
3,4427,4.0
3,4465,4.0
3,4531,2.0
3,4533,2.5
3,4638,3.0
3,4641,4.0
3,4673,2.0
3,4823,2.5
3,4889,3.0
3,4890,3.0
3,4932,4.0
3,4958,2.0
3,4971,3.5
3,4993,4.5
3,4995,4.0
3,5008,4.5
3,5049,4.0
3,5055,2.0
3,5110,2.5
3,5135,4.0
3,5152,2.5
3,5292,3.0
3,5293,4.0
3,5309,3.0
3,5339,4.5
3,5388,4.0
3,5418,3.0
3,5445,4.0
3,5452,2.0
3,5506,3.0
3,5548,4.0
3,5608,2.5
3,5617,4.0
3,5673,4.0
3,5747,4.5
3,5876,4.0
3,5878,5.0
3,5893,4.0
3,5954,3.5
3,6001,4.0
3,6157,1.5
3,6187,1.5
3,6263,2.5
3,6264,2.5
3,6338,2.0
3,6383,2.5
3,6385,4.0
3,6586,2.0
3,6595,2.5
3,6663,3.0
3,6664,2.0
3,6709,3.0
3,6787,5.0
3,6863,4.0
3,6953,4.0
3,6975,2.0
3,6993,5.0
3,7013,5.0
3,7036,2.0
3,7045,3.5
3,7046,2.5
3,7063,5.0
3,7084,4.0
3,7101,3.0
3,7102,2.5
3,7116,5.0
3,7137,3.5
3,7139,4.0
3,7161,2.0
3,7173,2.5
3,7254,2.0
3,7293,3.5
3,7317,2.0
3,7324,3.0
3,7325,3.0
3,7348,3.0
3,7451,3.5
3,7454,2.0
3,7569,4.0
3,7700,5.0
3,7934,4.0
3,8477,5.0
3,8501,2.5
3,8614,2.5
3,8623,4.5
3,8641,3.5
3,8644,2.5
3,8645,4.0
3,8665,3.5
3,8783,2.0
3,26131,5.0
3,26662,4.5
3,30749,4.0
3,30825,3.0
3,30898,3.5
3,31410,4.0
3,31804,3.5
3,32587,4.0
3,33162,3.5
3,33493,4.0
3,33880,4.0
3,34528,4.0
3,36527,3.5
3,38038,4.0
3,39292,4.0
3,40278,3.0
3,41569,4.0
3,45499,3.0
3,45501,2.5
3,45950,3.5
3,46967,2.5
3,46976,3.5
3,47099,3.5
3,47997,3.0
3,48082,4.0
3,48142,3.0
3,48304,3.5
3,48322,3.5
3,48394,5.0
3,51080,4.0
3,51091,3.0
3,51540,4.0
3,52241,3.5
3,53322,3.5
3,53519,4.0
3,53550,4.0
3,53956,3.5
3,53972,3.0
3,53993,2.0
3,54004,2.0
3,54190,2.0
3,54272,4.0
3,54503,4.0
3,54736,3.5
3,55052,4.0
3,55094,3.5
3,55290,3.5
3,56156,2.5
3,56587,2.5
3,56949,2.5
3,58293,2.5
3,58559,4.5
3,59037,2.5
3,59258,3.0
3,59615,3.0
3,60069,4.5
3,60514,3.0
3,60937,2.5
3,61236,3.5
3,61240,4.0
3,62374,3.0
3,63072,4.0
3,63113,3.0
3,63876,4.0
3,65216,3.5
3,65682,2.5
3,67193,4.0
3,68073,2.5
3,69757,4.0
3,69844,4.0
3,70183,2.5
3,71264,3.0
3,71530,1.5
3,72226,4.0
3,73017,4.0
3,74156,3.0
3,74458,4.0
3,74510,2.5
3,76175,3.0
3,78209,3.5
3,78499,4.5
3,79132,4.0
3,80126,2.5
3,80906,4.5
3,81562,4.0
3,81591,3.5
3,81788,2.5
3,82459,4.0
3,82461,3.0
3,84152,3.0
3,88125,4.0
3,88140,4.0
3,88163,4.0
3,89753,3.5
3,90376,3.0
3,91622,4.0
3,99114,3.0
4,20,3.5
4,21,3.5
4,31,2.5
4,32,5.0
4,45,3.5
4,47,5.0
4,123,3.5
4,125,3.0
4,151,2.5
4,157,2.0
4,162,4.0
4,215,3.5
4,239,3.0
4,256,2.0
4,265,2.5
4,281,3.5
4,282,3.0
4,300,3.0
4,315,2.5
4,319,2.5
4,338,2.0
4,349,3.5
4,361,3.0
4,366,2.0
4,370,3.5
4,371,3.5
4,374,2.5
4,455,3.0
4,471,3.5
4,475,4.0
4,482,3.5
4,508,3.5
4,509,3.5
4,517,3.0
4,524,3.5
4,535,3.0
4,555,2.5
4,587,3.0
4,594,3.0
4,673,3.5
4,708,2.5
4,724,2.0
4,743,2.0
4,750,4.5
4,830,3.0
4,899,2.5
4,920,3.0
4,931,4.0
4,940,2.5
4,969,3.5
4,1019,3.5
4,1020,4.0
4,1033,2.5
4,1035,2.0
4,1049,2.0
4,1060,2.5
4,1089,4.0
4,1200,4.0
4,1201,3.5
4,1224,2.0
4,1247,4.0
4,1251,3.0
4,1259,3.5
4,1263,4.0
4,1272,3.5
4,1273,4.0
4,1292,4.0
4,1293,3.0
4,1296,2.5
4,1298,3.5
4,1299,4.0
4,1302,3.5
4,1305,4.0
4,1333,3.5
4,1334,3.0
4,1340,3.0
4,1343,4.0
4,1377,2.5
4,1388,2.0
4,1391,4.0
4,1407,2.5
4,1457,2.0
4,1476,4.5
4,1499,1.0
4,1590,4.0
4,1597,4.5
4,1639,3.5
4,1674,3.0
4,1688,2.5
4,1690,4.0
4,1702,3.5
4,1747,4.5
4,1810,3.5
4,1833,2.5
4,1882,2.5
4,1911,2.5
4,1916,4.0
4,1923,3.0
4,1938,4.0
4,1944,4.0
4,1957,3.0
4,1959,2.5
4,1967,4.0
4,1968,4.0
4,1997,3.0
4,2001,3.5
4,2004,2.5
4,2021,5.0
4,2028,4.0
4,2046,3.5
4,2053,2.5
4,2059,3.0
4,2060,2.5
4,2126,3.0
4,2143,4.0
4,2167,4.5
4,2176,3.5
4,2178,3.0
4,2183,3.0
4,2186,3.5
4,2279,2.0
4,2312,3.0
4,2315,3.0
4,2324,3.5
4,2355,2.5
4,2359,3.0
4,2376,2.0
4,2379,2.0
4,2402,2.0
4,2412,3.5
4,2422,3.0
4,2423,3.0
4,2428,2.0
4,2454,3.0
4,2469,3.5
4,2488,4.5
4,2542,4.0
4,2560,3.0
4,2571,5.0
4,2581,2.0
4,2594,3.0
4,2598,2.5
4,2605,3.0
4,2628,3.5
4,2642,3.0
4,2643,2.5
4,2644,3.5
4,2671,2.0
4,2688,3.5
4,2702,2.5
4,2720,1.0
4,2731,3.5
4,2732,2.5
4,2915,2.5
4,2948,3.5
4,2951,3.0
4,2959,5.0
4,2985,4.0
4,2989,3.5
4,3018,2.5
4,3067,3.5
4,3068,4.0
4,3081,3.5
4,3155,2.5
4,3176,3.5
4,3246,4.0
4,3247,3.5
4,3252,4.0
4,3263,2.0
4,3269,2.5
4,3273,2.0
4,3301,4.0
4,3307,2.0
4,3316,2.5
4,3317,3.5
4,3359,3.5
4,3439,1.5
4,3440,1.5
4,3451,4.0
4,3484,2.5
4,3498,4.0
4,3503,3.0
4,3508,3.5
4,3510,3.0
4,3543,2.0
4,3702,4.0
4,3727,4.0
4,3783,3.5
4,3788,3.5
4,3793,3.5
4,3863,3.5
4,3896,2.5
4,3911,4.0
4,3969,3.0
4,3977,1.5
4,3994,3.5
4,4002,2.5
4,4018,3.0
4,4019,3.5
4,4020,3.0
4,4022,3.5
4,4025,2.0
4,4027,3.5
4,4084,2.5
4,4105,2.5
4,4121,3.5
4,4239,3.5
4,4270,2.0
4,4310,2.5
4,4356,2.5
4,4386,1.5
4,4427,2.5
4,4546,4.5
4,4571,4.0
4,4613,3.5
4,4662,3.0
4,4878,4.5
4,4963,3.5
4,4993,4.0
4,5013,2.5
4,5015,2.5
4,5047,3.5
4,5147,3.5
4,5151,1.0
4,5400,1.5
4,5446,3.5
4,5502,3.0
4,5577,3.5
4,5618,5.0
4,5666,3.0
4,5747,3.5
4,5881,2.0
4,5900,3.5
4,5954,4.0
4,5991,3.0
4,6156,2.0
4,6214,4.0
4,6303,4.0
4,6440,4.0
4,6548,2.5
4,6620,4.0
4,6662,3.0
4,6820,3.0
4,6880,2.5
4,6947,3.0
4,6957,3.0
4,6975,4.0
4,7001,4.0
4,7004,3.0
4,7008,4.0
4,7116,3.5
4,7154,2.5
4,7156,3.0
4,7163,3.5
4,7215,3.5
4,7263,3.0
4,7367,3.0
4,7451,3.5
4,7460,4.5
4,7569,3.0
4,7698,3.5
4,7981,3.5
4,8014,3.5
4,8360,3.0
4,8368,3.5
4,8623,3.0
4,8638,3.5
4,8873,3.0
4,8917,1.0
4,8984,3.5
4,8985,3.5
4,26133,3.5
4,27317,3.5
4,27803,2.5
4,30825,3.0
4,31696,3.5
4,40815,3.5
4,40851,3.5
4,41285,3.5
4,41997,2.5
4,42718,3.0
4,42738,3.5
4,44397,2.5
4,44974,3.5
4,45431,3.0
4,45501,2.5
4,45517,3.0
4,46970,2.5
4,47610,4.5
4,48394,3.0
4,48877,2.0
4,50068,3.5
4,51412,3.0
4,51662,3.5
4,52281,3.5
4,52435,3.0
4,54503,2.0
4,56145,2.5
4,56587,3.5
4,56775,2.5
4,58559,4.0
4,60756,2.0
4,60937,2.0
4,60950,3.0
4,61240,3.0
4,63062,3.5
4,64575,3.0
4,64839,3.5
4,67408,3.5
4,67734,1.5
4,68319,3.5
4,68793,2.5
4,68954,3.5
4,69122,2.5
4,71264,2.0
4,71530,3.5
4,71535,3.0
4,72226,4.0
4,72380,3.0
4,74685,3.0
4,74789,3.5
4,78105,2.5
4,78266,3.0
4,78574,3.0
4,79702,4.0
4,81932,4.0
4,85056,2.5
4,85510,3.5
4,86644,1.0
4,86833,3.0
4,86911,2.0
4,87430,1.5
4,88125,3.0
4,88744,3.5
4,89492,3.5
4,89774,3.0
4,89804,2.5
4,90430,3.5
4,93838,3.0
4,96079,2.5
4,97923,3.0
